Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
79.297,TraderOne,Tick,141,150,-9,9,147400,147600,-3401,-24099,-22299,OK
79.516,TraderTwo,Tick,80,130,-50,50,147300,147600,-3093,-28907,-18907,OK
79.516,Last Night,Tick,190,142,48,-58,147300,147600,-3562,1463762,-21838,OK
79.516,Default,Tick,529,507,22,-22,147300,147600,14255,-40255,-44655,OK
79.516,TraderOne,Tick,141,160,-19,19,147300,147600,-3548,-30952,-27152,OK
79.735,TraderTwo,Tick,80,130,-50,50,147400,148200,-3093,-28907,-18907,OK
79.735,Last Night,Tick,190,142,48,-58,147400,148200,-3562,1463762,-27838,OK
79.735,Default,Tick,539,507,32,-32,147400,148200,14550,-36550,-42950,OK
79.735,TraderOne,Tick,141,160,-19,19,147400,148200,-3548,-30952,-27152,OK
80.0,TraderTwo,Tick,80,130,-50,50,147800,148400,-3093,-28907,-18907,OK
80.0,Last Night,Tick,190,142,48,-58,147800,148400,-3562,1463762,-29838,OK
80.0,Default,Tick,549,507,42,-42,147800,148400,14846,-29846,-38246,OK
80.0,TraderOne,Tick,141,160,-19,19,147800,148400,-3548,-30952,-27152,OK
80.219,TraderTwo,Tick,80,130,-50,50,147800,148400,-3093,-28907,-18907,OK
80.219,Last Night,Tick,190,142,48,-58,147800,148400,-3562,1463762,-29838,OK
80.219,Default,Tick,553,507,46,-46,147800,148400,14964,-28364,-37564,OK
80.219,TraderOne,Tick,141,160,-19,19,147800,148400,-3548,-30952,-27152,OK
80.547,TraderTwo,Tick,80,130,-50,50,147800,148400,-3093,-28907,-18907,OK
80.547,Last Night,Tick,190,142,48,-58,147800,148400,-3562,1463762,-29838,OK
80.547,Default,Tick,553,507,46,-46,147800,148400,14964,-28364,-37564,OK
80.547,TraderOne,Tick,141,160,-19,19,147800,148400,-3548,-30952,-27152,OK
80.766,TraderTwo,Tick,80,130,-50,50,147800,148400,-3093,-28907,-18907,OK
80.766,Last Night,Tick,190,142,48,-58,147800,148400,-3562,1463762,-29838,OK
80.766,Default,Tick,553,507,46,-46,147800,148400,14964,-28364,-37564,OK
80.766,TraderOne,Tick,141,160,-19,19,147800,148400,-3548,-30952,-27152,OK
81.016,TraderTwo,Tick,80,130,-50,50,147900,148400,-3093,-28907,-18907,OK
81.016,Last Night,Tick,190,142,48,-58,147900,148400,-3562,1463762,-29838,OK
81.016,Default,Tick,563,507,56,-56,147900,148400,15260,-24660,-35860,OK
81.016,TraderOne,Tick,141,160,-19,19,147900,148400,-3548,-30952,-27152,OK
81.282,TraderTwo,Tick,80,130,-50,50,147900,148200,-3093,-28907,-18907,OK
81.282,Last Night,Tick,190,142,48,-58,147900,148200,-3562,1463762,-27838,OK
81.282,Default,Tick,563,507,56,-56,147900,148200,15260,-24660,-35860,OK
81.282,TraderOne,Tick,141,160,-19,19,147900,148200,-3548,-30952,-27152,OK
81.469,TraderTwo,Tick,80,130,-50,50,147900,148400,-3093,-28907,-18907,OK
81.469,Last Night,Tick,190,142,48,-58,147900,148400,-3562,1463762,-29838,OK
81.469,Default,Tick,563,507,56,-56,147900,148400,15260,-24660,-35860,OK
81.469,TraderOne,Tick,141,160,-19,19,147900,148400,-3548,-30952,-27152,OK
81.703,TraderTwo,Tick,80,130,-50,50,148000,148400,-3093,-28907,-18907,OK
81.703,Last Night,Tick,190,142,48,-58,148000,148400,-3562,1463762,-29838,OK
81.703,Default,Tick,573,507,66,-66,148000,148400,15556,-18956,-32156,OK
81.703,TraderOne,Tick,141,160,-19,19,148000,148400,-3548,-30952,-27152,OK
82.0,TraderTwo,Tick,80,130,-50,50,148000,148400,-3093,-28907,-18907,OK
82.0,Last Night,Tick,190,142,48,-58,148000,148400,-3562,1463762,-29838,OK
82.0,Default,Tick,573,507,66,-66,148000,148400,15556,-18956,-32156,OK
82.0,TraderOne,Tick,141,160,-19,19,148000,148400,-3548,-30952,-27152,OK
82.282,TraderTwo,Tick,80,130,-50,50,148000,148400,-3093,-28907,-18907,OK
82.282,Last Night,Tick,190,142,48,-58,148000,148400,-3562,1463762,-29838,OK
82.282,Default,Tick,573,507,66,-66,148000,148400,15556,-18956,-32156,OK
82.282,TraderOne,Tick,141,160,-19,19,148000,148400,-3548,-30952,-27152,OK
82.485,TraderTwo,Tick,80,130,-50,50,148200,148800,-3093,-28907,-18907,OK
82.485,Last Night,Tick,190,142,48,-58,148200,148800,-3562,1463762,-33838,OK
82.485,Default,Tick,573,517,56,-56,148200,148800,15408,-24808,-36008,OK
82.485,TraderOne,Tick,141,160,-19,19,148200,148800,-3548,-30952,-27152,OK
82.75,TraderTwo,Tick,80,130,-50,50,148200,148800,-3093,-28907,-18907,OK
82.75,Last Night,Tick,190,142,48,-58,148200,148800,-3562,1463762,-33838,OK
82.75,Default,Tick,573,517,56,-56,148200,148800,15408,-24808,-36008,OK
82.75,TraderOne,Tick,141,160,-19,19,148200,148800,-3548,-30952,-27152,OK
83.032,TraderTwo,Tick,80,130,-50,50,148200,148800,-3093,-28907,-18907,OK
83.032,Last Night,Tick,190,142,48,-58,148200,148800,-3562,1463762,-33838,OK
83.032,Default,Tick,573,517,56,-56,148200,148800,15408,-24808,-36008,OK
83.032,TraderOne,Tick,141,160,-19,19,148200,148800,-3548,-30952,-27152,OK
83.297,TraderTwo,Tick,80,130,-50,50,148300,148800,-3093,-28907,-18907,OK
83.297,Last Night,Tick,190,142,48,-58,148300,148800,-3562,1463762,-33838,OK
83.297,Default,Tick,573,517,56,-56,148300,148800,15408,-24808,-36008,OK
83.297,TraderOne,Tick,141,160,-19,19,148300,148800,-3548,-30952,-27152,OK
83.547,TraderTwo,Tick,80,130,-50,50,148300,148800,-3093,-28907,-18907,OK
83.547,Last Night,Tick,190,142,48,-58,148300,148800,-3562,1463762,-33838,OK
83.547,Default,Tick,573,517,56,-56,148300,148800,15408,-24808,-36008,OK
83.547,TraderOne,Tick,141,160,-19,19,148300,148800,-3548,-30952,-27152,OK
83.766,TraderTwo,Tick,80,130,-50,50,148300,148800,-3093,-28907,-18907,OK
83.766,Last Night,Tick,190,142,48,-58,148300,148800,-3562,1463762,-33838,OK
83.766,Default,Tick,573,517,56,-56,148300,148800,15408,-24808,-36008,OK
83.766,TraderOne,Tick,141,160,-19,19,148300,148800,-3548,-30952,-27152,OK
83.953,TraderTwo,Tick,80,130,-50,50,148400,149000,-3093,-28907,-18907,OK
83.953,Last Night,Tick,190,142,48,-58,148400,149000,-3562,1463762,-35838,OK
83.953,Default,Tick,573,517,56,-56,148400,149000,15408,-24808,-36008,OK
83.953,TraderOne,Tick,141,160,-19,19,148400,149000,-3548,-30952,-27152,OK
84.25,TraderTwo,Tick,80,130,-50,50,148500,149000,-3093,-28907,-18907,OK
84.25,Last Night,Tick,190,142,48,-58,148500,149000,-3562,1463762,-35838,OK
84.25,Default,Tick,583,517,66,-66,148500,149000,15705,-20105,-33305,OK
84.25,TraderOne,Tick,141,160,-19,19,148500,149000,-3548,-30952,-27152,OK
84.516,TraderTwo,Tick,80,130,-50,50,148500,149000,-3093,-28907,-18907,OK
84.516,Last Night,Tick,190,142,48,-58,148500,149000,-3562,1463762,-35838,OK
84.516,Default,Tick,583,517,66,-66,148500,149000,15705,-20105,-33305,OK
84.516,TraderOne,Tick,141,160,-19,19,148500,149000,-3548,-30952,-27152,OK
84.703,TraderTwo,Tick,80,130,-50,50,148500,149200,-3093,-28907,-18907,OK
84.703,Last Night,Tick,190,142,48,-58,148500,149200,-3562,1463762,-37838,OK
84.703,Default,Tick,583,517,66,-66,148500,149200,15705,-20105,-33305,OK
84.703,TraderOne,Tick,141,160,-19,19,148500,149200,-3548,-30952,-27152,OK
84.969,TraderTwo,Tick,80,130,-50,50,148600,149200,-3093,-28907,-18907,OK
84.969,Last Night,Tick,190,142,48,-58,148600,149200,-3562,1463762,-37838,OK
84.969,Default,Tick,589,527,62,-62,148600,149200,15734,-23534,-35934,OK
84.969,TraderOne,Tick,141,160,-19,19,148600,149200,-3548,-30952,-27152,OK
85.219,TraderTwo,Tick,80,130,-50,50,148600,149200,-3093,-28907,-18907,OK
85.219,Last Night,Tick,190,142,48,-58,148600,149200,-3562,1463762,-37838,OK
85.219,Default,Tick,589,537,52,-52,148600,149200,16031,-29831,-40231,OK
85.219,TraderOne,Tick,141,160,-19,19,148600,149200,-3548,-30952,-27152,OK
85.547,TraderTwo,Tick,80,130,-50,50,148800,149200,-3093,-28907,-18907,OK
85.547,Last Night,Tick,190,142,48,-58,148800,149200,-3562,1463762,-37838,OK
85.547,Default,Tick,589,547,42,-42,148800,149200,15882,-34682,-43082,OK
85.547,TraderOne,Tick,141,160,-19,19,148800,149200,-3548,-30952,-27152,OK
85.782,TraderTwo,Tick,80,130,-50,50,148800,149200,-3093,-28907,-18907,OK
85.782,Last Night,Tick,190,142,48,-58,148800,149200,-3562,1463762,-37838,OK
85.782,Default,Tick,589,547,42,-42,148800,149200,15882,-34682,-43082,OK
85.782,TraderOne,Tick,141,160,-19,19,148800,149200,-3548,-30952,-27152,OK
86.0,TraderTwo,Tick,80,130,-50,50,148800,149600,-3093,-28907,-18907,OK
86.0,Last Night,Tick,190,142,48,-58,148800,149600,-3562,1463762,-41838,OK
86.0,Default,Tick,599,547,52,-52,148800,149600,16180,-29980,-40380,OK
86.0,TraderOne,Tick,141,160,-19,19,148800,149600,-3548,-30952,-27152,OK
86.313,TraderTwo,Tick,80,130,-50,50,149000,149600,-3093,-28907,-18907,OK
86.313,Last Night,Tick,190,142,48,-58,149000,149600,-3562,1463762,-41838,OK
86.313,Default,Tick,599,557,42,-42,149000,149600,16031,-36831,-45231,OK
86.313,TraderOne,Tick,141,160,-19,19,149000,149600,-3548,-30952,-27152,OK
86.563,TraderTwo,Tick,80,130,-50,50,149600,149700,-3093,-28907,-23907,OK
86.563,Last Night,Tick,190,152,38,-48,149600,149700,-3711,1459911,-40889,OK
86.563,Default,Tick,599,567,32,-32,149600,149700,15882,-39682,-42882,OK
86.563,TraderOne,Tick,141,160,-19,19,149600,149700,-3548,-30952,-29052,OK
86.782,TraderTwo,Tick,80,130,-50,50,149600,149600,-3093,-28907,-28907,OK
86.782,Last Night,Tick,190,152,38,-48,149600,149600,-3711,1459911,-36089,OK
86.782,Default,Tick,599,567,32,-32,149600,149600,15882,-39682,-39682,OK
86.782,TraderOne,Tick,141,160,-19,19,149600,149600,-3548,-30952,-30952,OK
87.016,TraderTwo,Tick,80,130,-50,50,149600,149600,-3093,-28907,-28907,OK
87.016,Last Night,Tick,190,152,38,-48,149600,149600,-3711,1459911,-36089,OK
87.016,Default,Tick,599,567,32,-32,149600,149600,15882,-39682,-39682,OK
87.016,TraderOne,Tick,141,160,-19,19,149600,149600,-3548,-30952,-30952,OK
87.25,TraderTwo,Tick,80,130,-50,50,149600,149600,-3093,-28907,-28907,OK
87.25,Last Night,Tick,190,152,38,-48,149600,149600,-3711,1459911,-36089,OK
87.25,Default,Tick,599,567,32,-32,149600,149600,15882,-39682,-39682,OK
87.25,TraderOne,Tick,141,160,-19,19,149600,149600,-3548,-30952,-30952,OK
87.469,TraderTwo,Tick,80,130,-50,50,149600,149700,-3093,-28907,-23907,OK
87.469,Last Night,Tick,190,152,38,-48,149600,149700,-3711,1459911,-40889,OK
87.469,Default,Tick,599,567,32,-32,149600,149700,15882,-39682,-42882,OK
87.469,TraderOne,Tick,141,160,-19,19,149600,149700,-3548,-30952,-29052,OK
87.766,TraderTwo,Tick,80,130,-50,50,149600,149500,-3093,-28907,-33907,OK
87.766,Last Night,Tick,190,152,38,-48,149600,149500,-3711,1459911,-31289,OK
87.766,Default,Tick,599,567,32,-32,149600,149500,15882,-39682,-36482,OK
87.766,TraderOne,Tick,141,160,-19,19,149600,149500,-3548,-30952,-32852,OK
88.063,TraderTwo,Tick,80,130,-50,50,149600,149500,-3093,-28907,-33907,OK
88.063,Last Night,Tick,190,152,38,-48,149600,149500,-3711,1459911,-31289,OK
88.063,Default,Tick,599,567,32,-32,149600,149500,15882,-39682,-36482,OK
88.063,TraderOne,Tick,141,160,-19,19,149600,149500,-3548,-30952,-32852,OK
88.219,TraderTwo,Tick,80,130,-50,50,149600,149500,-3093,-28907,-33907,OK
88.219,Last Night,Tick,190,152,38,-48,149600,149500,-3711,1459911,-31289,OK
88.219,Default,Tick,599,567,32,-32,149600,149500,15882,-39682,-36482,OK
88.219,TraderOne,Tick,141,160,-19,19,149600,149500,-3548,-30952,-32852,OK
88.5,TraderTwo,Tick,80,130,-50,50,149600,149200,-3093,-28907,-38907,OK
88.5,Last Night,Tick,190,152,38,-48,149600,149200,-3711,1459911,-24489,OK
88.5,Default,Tick,599,567,32,-32,149600,149200,15882,-39682,-33282,OK
88.5,TraderOne,Tick,141,160,-19,19,149600,149200,-3548,-30952,-34752,OK
88.719,TraderTwo,Tick,90,130,-40,40,149100,149200,-3242,-28758,-24758,OK
88.719,Last Night,Tick,190,152,38,-48,149100,149200,-3711,1459911,-35889,OK
88.719,Default,Tick,599,577,22,-22,149100,149200,16180,-41980,-44180,OK
88.719,TraderOne,Tick,141,160,-19,19,149100,149200,-3548,-30952,-29052,OK
89.016,TraderTwo,Tick,90,130,-40,40,149100,149100,-3242,-28758,-28758,OK
89.016,Last Night,Tick,190,152,38,-48,149100,149100,-3711,1459911,-31089,OK
89.016,Default,Tick,599,587,12,-12,149100,149100,16478,-42278,-42278,OK
89.016,TraderOne,Tick,151,160,-9,9,149100,149100,-3697,-31803,-31803,OK
89.25,TraderTwo,Tick,100,130,-30,30,149200,149100,-3391,-30609,-33609,OK
89.25,Last Night,Tick,190,152,38,-48,149200,149100,-3711,1459911,-27289,OK
89.25,Default,Tick,599,597,2,-2,149200,149100,16776,-43576,-43376,OK
89.25,TraderOne,Tick,151,160,-9,9,149200,149100,-3697,-31803,-32703,OK
89.516,TraderTwo,Tick,100,130,-30,30,149300,148900,-3391,-30609,-36609,OK
89.516,Last Night,Tick,190,152,38,-48,149300,148900,-3711,1459911,-21489,OK
89.516,Default,Tick,599,607,-8,8,149300,148900,17075,-42875,-44475,OK
89.516,TraderOne,Tick,161,160,1,-1,149300,148900,-3846,-34654,-34454,OK
89.703,TraderTwo,Tick,100,130,-30,30,149400,148900,-3391,-30609,-36609,OK
89.703,Last Night,Tick,200,152,48,-58,149400,148900,-3860,1456060,-23340,OK
89.703,Default,Tick,599,617,-18,18,149400,148900,17374,-41174,-44774,OK
89.703,TraderOne,Tick,161,160,1,-1,149400,148900,-3846,-34654,-34454,OK
90.0,TraderTwo,Tick,110,130,-20,20,149400,148900,-3540,-33460,-37460,OK
90.0,Last Night,Tick,200,152,48,-58,149400,148900,-3860,1456060,-23340,OK
90.0,Default,Tick,599,627,-28,28,149400,148900,17673,-39473,-45073,OK
90.0,TraderOne,Tick,161,160,1,-1,149400,148900,-3846,-34654,-34454,OK
90.297,TraderTwo,Tick,110,130,-20,20,149400,149100,-3540,-33460,-37460,OK
90.297,Last Night,Tick,200,152,48,-58,149400,149100,-3860,1456060,-25340,OK
90.297,Default,Tick,599,627,-28,28,149400,149100,17673,-39473,-45073,OK
90.297,TraderOne,Tick,161,160,1,-1,149400,149100,-3846,-34654,-34454,OK
90.469,TraderTwo,Tick,110,130,-20,20,149400,149100,-3540,-33460,-37460,OK
90.469,Last Night,Tick,200,152,48,-58,149400,149100,-3860,1456060,-25340,OK
90.469,Default,Tick,599,627,-28,28,149400,149100,17673,-39473,-45073,OK
90.469,TraderOne,Tick,161,160,1,-1,149400,149100,-3846,-34654,-34454,OK
90.766,TraderTwo,Tick,110,130,-20,20,149400,149100,-3540,-33460,-37460,OK
90.766,Last Night,Tick,200,152,48,-58,149400,149100,-3860,1456060,-25340,OK
90.766,Default,Tick,599,627,-28,28,149400,149100,17673,-39473,-45073,OK
90.766,TraderOne,Tick,161,160,1,-1,149400,149100,-3846,-34654,-34454,OK
91.0,TraderTwo,Tick,110,130,-20,20,149400,149100,-3540,-33460,-37460,OK
91.0,Last Night,Tick,200,152,48,-58,149400,149100,-3860,1456060,-25340,OK
91.0,Default,Tick,599,637,-38,38,149400,149100,17524,-36324,-43924,OK
91.0,TraderOne,Tick,161,160,1,-1,149400,149100,-3846,-34654,-34454,OK
91.266,TraderTwo,Tick,110,130,-20,20,149400,149100,-3540,-33460,-37460,OK
91.266,Last Night,Tick,200,152,48,-58,149400,149100,-3860,1456060,-25340,OK
91.266,Default,Tick,599,637,-38,38,149400,149100,17524,-36324,-43924,OK
91.266,TraderOne,Tick,161,160,1,-1,149400,149100,-3846,-34654,-34454,OK
91.469,TraderTwo,Tick,110,130,-20,20,149400,148900,-3540,-33460,-37460,OK
91.469,Last Night,Tick,200,152,48,-58,149400,148900,-3860,1456060,-23340,OK
91.469,Default,Tick,599,647,-48,48,149400,148900,17823,-32623,-42223,OK
91.469,TraderOne,Tick,161,160,1,-1,149400,148900,-3846,-34654,-34454,OK
91.766,TraderTwo,Tick,110,140,-30,20,149600,148900,-3690,1461690,-33310,OK
91.766,Last Night,Tick,200,152,48,-58,149600,148900,-3860,1456060,-23340,OK
91.766,Default,Tick,599,657,-58,48,149600,148900,17673,1462527,-38073,OK
91.766,TraderOne,Tick,161,170,-9,8,149600,148900,-3996,118596,-32104,OK
92.016,TraderTwo,Tick,110,140,-30,30,149600,148900,-3690,-29310,-35310,OK
92.016,Last Night,Tick,200,152,48,-58,149600,148900,-3860,1456060,-23340,OK
92.016,Default,Tick,599,657,-58,58,149600,148900,17673,-28473,-40073,OK
92.016,TraderOne,Tick,161,170,-9,9,149600,148900,-3996,-30504,-32304,OK
92.25,TraderTwo,Tick,110,140,-30,30,148500,148900,-3690,-29310,-23310,OK
92.25,Last Night,Tick,200,152,48,-58,148500,148900,-3860,1456060,-42540,OK
92.25,Default,Tick,609,657,-48,48,148500,148900,17972,-34772,-25172,OK
92.25,TraderOne,Tick,161,170,-9,9,148500,148900,-3996,-30504,-28704,OK
92.469,TraderTwo,Tick,110,140,-30,30,149500,148900,-3690,-29310,-35310,OK
92.469,Last Night,Tick,200,162,38,-48,149500,148900,-4010,1459210,-22190,OK
92.469,Default,Tick,619,657,-38,38,149500,148900,18271,-40071,-47671,OK
92.469,TraderOne,Tick,161,170,-9,9,149500,148900,-3996,-30504,-32304,OK
92.75,TraderTwo,Tick,110,140,-30,30,149500,148900,-3690,-29310,-35310,OK
92.75,Last Night,Tick,200,162,38,-48,149500,148900,-4010,1459210,-22190,OK
92.75,Default,Tick,629,657,-28,28,149500,148900,18570,-44370,-49970,OK
92.75,TraderOne,Tick,161,180,-19,19,149500,148900,-4146,-27354,-31154,OK
92.953,TraderTwo,Tick,110,140,-30,30,149400,148900,-3690,-29310,-35310,OK
92.953,Last Night,Tick,200,172,28,-38,149400,148900,-4159,1461359,-22041,OK
92.953,Default,Tick,639,657,-18,18,149400,148900,18869,-47669,-51269,OK
92.953,TraderOne,Tick,161,180,-19,19,149400,148900,-4146,-27354,-31154,OK
93.266,TraderTwo,Tick,110,140,-30,30,149400,149200,-3690,-29310,-35310,OK
93.266,Last Night,Tick,200,172,28,-38,149400,149200,-4159,1461359,-25041,OK
93.266,Default,Tick,639,657,-18,18,149400,149200,18869,-47669,-51269,OK
93.266,TraderOne,Tick,161,180,-19,19,149400,149200,-4146,-27354,-31154,OK
93.5,TraderTwo,Tick,110,140,-30,30,149400,149200,-3690,-29310,-35310,OK
93.5,Last Night,Tick,200,172,28,-38,149400,149200,-4159,1461359,-25041,OK
93.5,Default,Tick,639,657,-18,18,149400,149200,18869,-47669,-51269,OK
93.5,TraderOne,Tick,161,180,-19,19,149400,149200,-4146,-27354,-31154,OK
93.782,TraderTwo,Tick,110,140,-30,30,149400,149200,-3690,-29310,-35310,OK
93.782,Last Night,Tick,200,172,28,-38,149400,149200,-4159,1461359,-25041,OK
93.782,Default,Tick,639,657,-18,18,149400,149200,18869,-47669,-51269,OK
93.782,TraderOne,Tick,161,180,-19,19,149400,149200,-4146,-27354,-31154,OK
94.0,TraderTwo,Tick,110,150,-40,40,149500,149200,-3840,-28160,-36160,OK
94.0,Last Night,Tick,200,172,28,-38,149500,149200,-4159,1461359,-25041,OK
94.0,Default,Tick,649,657,-8,8,149500,149200,19168,-50968,-52568,OK
94.0,TraderOne,Tick,161,180,-19,19,149500,149200,-4146,-27354,-31154,OK
94.266,TraderTwo,Tick,110,160,-50,50,149400,149200,-3541,-28459,-38459,OK
94.266,Last Night,Tick,200,172,28,-38,149400,149200,-4159,1461359,-25041,OK
94.266,Default,Tick,659,657,2,-2,149400,149200,19019,-52819,-52419,OK
94.266,TraderOne,Tick,161,180,-19,19,149400,149200,-4146,-27354,-31154,OK
94.5,TraderTwo,Tick,110,160,-50,50,149300,149200,-3541,-28459,-33459,OK
94.5,Last Night,Tick,200,182,18,-28,149300,149200,-4308,1460508,-29692,OK
94.5,Default,Tick,669,657,12,-12,149300,149200,19318,-53118,-51918,OK
94.5,TraderOne,Tick,161,180,-19,19,149300,149200,-4146,-27354,-29254,OK
94.766,TraderTwo,Tick,110,170,-60,60,149300,149200,-3690,-31310,-37310,OK
94.766,Last Night,Tick,200,182,18,-28,149300,149200,-4308,1460508,-29692,OK
94.766,Default,Tick,679,657,22,-22,149300,149200,19617,-51417,-49217,OK
94.766,TraderOne,Tick,161,180,-19,19,149300,149200,-4146,-27354,-29254,OK
95.047,TraderTwo,Tick,110,170,-60,60,149300,149200,-3690,-31310,-37310,OK
95.047,Last Night,Tick,200,182,18,-28,149300,149200,-4308,1460508,-29692,OK
95.047,Default,Tick,679,657,22,-22,149300,149200,19617,-51417,-49217,OK
95.047,TraderOne,Tick,161,180,-19,19,149300,149200,-4146,-27354,-29254,OK
95.297,TraderTwo,Tick,110,170,-60,60,149300,149200,-3690,-31310,-37310,OK
95.297,Last Night,Tick,200,182,18,-28,149300,149200,-4308,1460508,-29692,OK
95.297,Default,Tick,679,657,22,-22,149300,149200,19617,-51417,-49217,OK
95.297,TraderOne,Tick,161,180,-19,19,149300,149200,-4146,-27354,-29254,OK
95.516,TraderTwo,Tick,110,170,-60,60,149400,149200,-3690,-31310,-43310,OK
95.516,Last Night,Tick,200,182,18,-28,149400,149200,-4308,1460508,-27892,OK
95.516,Default,Tick,689,657,32,-32,149400,149200,19916,-49716,-43316,OK
95.516,TraderOne,Tick,161,190,-29,29,149400,149200,-4295,-30205,-36005,OK
95.75,TraderTwo,Tick,110,170,-60,60,149300,149200,-3690,-31310,-37310,OK
95.75,Last Night,Tick,200,182,18,-28,149300,149200,-4308,1460508,-29692,OK
95.75,Default,Tick,699,657,42,-42,149300,149200,19767,-46567,-42367,OK
95.75,TraderOne,Tick,161,200,-39,39,149300,149200,-3996,-34504,-38404,OK
95.985,TraderTwo,Tick,110,170,-60,60,149000,149200,-3690,-31310,-19310,OK
95.985,Last Night,Tick,210,182,28,-38,149000,149200,-4457,1463657,-33943,OK
95.985,Default,Tick,699,667,32,-32,149000,149200,20065,-51865,-58265,OK
95.985,TraderOne,Tick,161,200,-39,39,149000,149200,-3996,-34504,-26704,OK
96.25,TraderTwo,Tick,110,170,-60,60,149000,149200,-3690,-31310,-19310,OK
96.25,Last Night,Tick,210,182,28,-38,149000,149200,-4457,1463657,-33943,OK
96.25,Default,Tick,699,667,32,-32,149000,149200,20065,-51865,-58265,OK
96.25,TraderOne,Tick,161,200,-39,39,149000,149200,-3996,-34504,-26704,OK
96.469,TraderTwo,Tick,110,170,-60,60,149000,149200,-3690,-31310,-19310,OK
96.469,Last Night,Tick,210,182,28,-38,149000,149200,-4457,1463657,-33943,OK
96.469,Default,Tick,699,667,32,-32,149000,149200,20065,-51865,-58265,OK
96.469,TraderOne,Tick,161,200,-39,39,149000,149200,-3996,-34504,-26704,OK
96.735,TraderTwo,Tick,110,170,-60,60,149200,149200,-3690,-31310,-31310,OK
96.735,Last Night,Tick,210,192,18,-28,149200,149200,-4606,1457806,-34194,OK
96.735,Default,Tick,709,667,42,-42,149200,149200,20363,-48163,-48163,OK
96.735,TraderOne,Tick,161,210,-49,49,149200,149200,-4145,-40355,-40355,OK
96.953,TraderTwo,Tick,110,180,-70,70,149300,149200,-3839,-36161,-43161,OK
96.953,Last Night,Tick,210,192,18,-28,149300,149200,-4606,1457806,-32394,OK
96.953,Default,Tick,719,667,52,-52,149300,149200,20662,-44462,-39262,OK
